2026-08-30 19:50:54 | Starting Dual_D standalone training
2026-08-30 19:50:54 | Run directory: runs/module_c_v12_strong_full_gate/module_c_20260830_193928/module_c_full_逆光_20260830_193929
2026-08-30 19:50:54 | Device: cuda
2026-08-30 19:50:54 | Source train samples: 992
2026-08-30 19:50:54 | Target train samples: 132
2026-08-30 19:50:54 | Target val samples: 37
2026-08-30 19:50:54 | Classes: 14
2026-08-30 19:50:54 | Data audit: same_dir=False | path_overlap(vis/ir/ais)=0/0/0 | content_overlap(vis/ir/ais)=0/0/0 | ais_index_overlap=0 | stem_mismatch(vis-ir/vis-ais)=157/0
2026-08-30 19:50:54 | source_train classes: present 14/14 | absent 0 | counts [0:120, 1:44, 2:69, 3:45, 4:40, 5:30, 6:64, 7:80, 8:116, 9:68, 10:57, 11:83, 12:48, 13:128]
2026-08-30 19:50:54 | target_train classes: present 9/14 | absent 5 | counts [0:20, 2:12, 4:12, 5:2, 9:16, 10:16, 11:29, 12:4, 13:21]
2026-08-30 19:50:54 | target_val classes: present 9/14 | absent 5 | counts [0:6, 2:3, 4:4, 5:1, 9:4, 10:4, 11:8, 12:1, 13:6]
2026-08-30 19:50:54 | Paired training classes: 9/14 | class ids [0, 2, 4, 5, 9, 10, 11, 12, 13]
2026-08-30 19:50:54 | Runtime profile: batch=16 | paired_steps=9 | workers=16 | train_eval_every=5 | raw_eval_every=5 | stability_window=4 | lr_scheduler_start=28 | checkpoint_select_from=40 | early_stop=15 after min_epoch=50
2026-08-30 19:50:54 | Augmentation profile: base=0.720 | visible=0.780 | infrared=0.500 | freeze_frozen_batch_norm_stats=True
2026-08-30 19:50:54 | VIS/IR pairing: class-level-unpaired | count-mismatch classes train/val: 10/1 | AIS alignment: none | AIS rows train/val: 0/0
2026-08-30 19:50:55 | Effective Dual-D loss weights: {"adv_auxiliary": 0.025, "adv_primary": 0.025, "classification": 0.15, "contrastive": 0.02, "cycle": 0.12, "identity": 0.03, "prototype_contrastive": 0.06}
2026-08-30 19:50:55 | Model parameters: total=17277714 | trainable=17120210
2026-08-30 19:50:57 | Epoch 001/060 | loss 5.4796 | cls 5.5196 | tal -0.1333 | dual_g 0.0000 | dual_d 0.0000 | train_acc 0.0278 | train_full 0.1667 | val_acc 0.2162 | val_f1 0.1185 | adv/moduleC 0.00/0.00 | disc_steps 0 | grad(main/disc) 31.413/0.000 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.4/0.4/0.4/0.5s | 2.6s
2026-08-30 19:50:59 | Epoch 002/060 | loss 4.7584 | cls 4.7240 | tal 0.1146 | dual_g 0.0000 | dual_d 0.0000 | train_acc 0.2083 | train_full n/a | val_acc 0.1892 | val_f1 0.1222 | adv/moduleC 0.00/0.00 | disc_steps 0 | grad(main/disc) 27.745/0.000 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.2/0.4/0.0/0.0s | 1.6s
2026-08-30 19:51:01 | Epoch 003/060 | loss 4.3560 | cls 4.3007 | tal 0.1842 | dual_g 0.0000 | dual_d 0.0000 | train_acc 0.2986 | train_full n/a | val_acc 0.4324 | val_f1 0.4836 | adv/moduleC 0.00/0.00 | disc_steps 0 | grad(main/disc) 25.078/0.000 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.1/0.4/0.0/0.0s | 1.4s
2026-08-30 19:51:02 | Epoch 004/060 | loss 4.1095 | cls 4.0385 | tal 0.2367 | dual_g 0.0000 | dual_d 0.0000 | train_acc 0.2778 | train_full n/a | val_acc 0.6216 | val_f1 0.6417 | adv/moduleC 0.00/0.00 | disc_steps 0 | grad(main/disc) 23.972/0.000 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.0/0.4/0.0/0.0s | 1.4s
2026-08-30 19:51:04 | Epoch 005/060 | loss 3.7241 | cls 3.6631 | tal 0.2034 | dual_g 0.0000 | dual_d 0.0000 | train_acc 0.3819 | train_full 0.6515 | val_acc 0.6757 | val_f1 0.6975 | adv/moduleC 0.00/0.00 | disc_steps 0 | grad(main/disc) 22.760/0.000 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.1/0.4/0.4/0.4s | 2.3s
2026-08-30 19:51:06 | Epoch 006/060 | loss 3.4511 | cls 3.4219 | tal 0.0972 | dual_g 0.0000 | dual_d 0.0000 | train_acc 0.4167 | train_full n/a | val_acc 0.6757 | val_f1 0.6818 | adv/moduleC 0.00/0.00 | disc_steps 0 | grad(main/disc) 22.247/0.000 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.2/0.4/0.0/0.0s | 1.6s
2026-08-30 19:51:07 | Epoch 007/060 | loss 3.4718 | cls 3.4034 | tal 0.0255 | dual_g 0.0607 | dual_d 0.0000 | train_acc 0.4653 | train_full n/a | val_acc 0.7838 | val_f1 0.7884 | adv/moduleC 0.00/0.07 | disc_steps 0 | grad(main/disc) 22.183/0.000 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.2/0.4/0.0/0.0s | 1.5s
2026-08-30 19:51:09 | Epoch 008/060 | loss 3.2711 | cls 3.1287 | tal 0.1137 | dual_g 0.1083 | dual_d 0.0000 | train_acc 0.4861 | train_full n/a | val_acc 0.8378 | val_f1 0.8330 | adv/moduleC 0.00/0.14 | disc_steps 0 | grad(main/disc) 21.155/0.000 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.1/0.4/0.0/0.0s | 1.5s
2026-08-30 19:51:10 | Epoch 009/060 | loss 3.4374 | cls 3.2155 | tal 0.1866 | dual_g 0.1660 | dual_d 0.7727 | train_acc 0.5764 | train_full n/a | val_acc 0.8649 | val_f1 0.8850 | adv/moduleC 0.05/0.21 | disc_steps 4 | grad(main/disc) 20.722/2.053 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.1/0.4/0.0/0.0s | 1.4s
2026-08-30 19:51:12 | Epoch 010/060 | loss 3.2879 | cls 3.0055 | tal 0.1946 | dual_g 0.2240 | dual_d 0.7249 | train_acc 0.5000 | train_full 0.8712 | val_acc 0.8919 | val_f1 0.9060 | adv/moduleC 0.10/0.29 | disc_steps 4 | grad(main/disc) 20.531/2.012 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.0/0.4/0.4/0.4s | 2.2s
2026-08-30 19:51:14 | Epoch 011/060 | loss 3.2208 | cls 2.9164 | tal 0.1437 | dual_g 0.2613 | dual_d 0.8128 | train_acc 0.6042 | train_full n/a | val_acc 0.9189 | val_f1 0.9303 | adv/moduleC 0.15/0.36 | disc_steps 4 | grad(main/disc) 19.850/2.125 | lr(main/disc) 6.00e-05/2.40e-05 | cuda_peak(alloc/resv) 4.09/5.13GB | phase(train/val/raw/train_eval) 1.2/0.4/0.0/0.0s | 1.6s
